;make;model;fuel;year;kms;power;shift;price;location
137;tesla;model x;electrico;2018;99996;525;automatic;67500;barcelona
138;tesla;model x;electrico;2019;79000;333;automatic;62990;sabadell
139;tesla;model x;electrico;2017;119877;525;automatic;61263;madrid
140;tesla;model x;electrico;2019;69000;333;automatic;57500;alcala de henares
141;tesla;model x;electrico;2017;65000;333;automatic;57990;madrid
142;tesla;model y;electrico;2022;18000;351;automatic;61900;alcala de henares
143;tesla;model y;electrico;2021;33000;351;automatic;60000;alcala de henares
144;nissan;primastar;diesel;2005;340000;100;manual;6990;olot
145;nissan;primastar;diesel;2004;200000;82;manual;6999;sant vicent del raspeig
146;nissan;primastar;diesel;2008;290000;145;manual;6997;santa perpètua de mogoda
147;nissan;primastar;diesel;2005;433;100;manual;7500;kukullaga
148;kia;soul;diesel;2009;187000;128;manual;5290;mostoles
149;kia;ceed;diesel;2011;150000;126;manual;4999;san martin
150;kia;ceed;gasolina;2014;45303;100;manual;10900;el aeroport del prat
151;kia;ceed;diesel;2010;212000;128;manual;4900;la borbolla
152;kia;ceed;gasolina;2022;19000;100;manual;8000;villena
153;kia;ceed;diesel;2020;67122;136;manual;21950;puerto de sagunto
154;kia;ceed;diesel;2019;60802;115;manual;17500;antequera
155;kia;ceed;diesel;2018;86000;136;manual;215;gandia
156;kia;ceed;gasolina;2020;93000;119;manual;318;sevilla
157;kia;ceed;gasolina;2020;93000;119;manual;314;madrid
158;kia;ceed;gasolina;2020;26221;140;manual;21735;granollers
159;kia;carens;diesel;2008;240000;140;manual;3490;mostoles
160;kia;carens;diesel;2016;108901;115;manual;11990;almeria
161;kia;carens;diesel;2017;60892;141;automatic;20125;saladar
162;kia;carens;diesel;2016;85000;141;manual;11990;malaga
163;kia;carens;diesel;2018;103310;115;manual;14390;malaga
164;kia;sorento;diesel;2007;175000;170;automatic;6990;granollers
165;kia;sorento;diesel;2016;62972;200;manual;24400;saladar
166;kia;stonic;gasolina;2020;6000;100;manual;17900;arroyo de la miel
167;kia;stonic;gasolina;2018;65000;120;manual;17500;gavarres
168;kia;stonic;gasolina;2018;49650;120;manual;13990;òrrius
169;kia;stonic;gasolina;2017;62361;84;manual;13990;madrid
170;kia;stonic;gasolina;2021;50085;84;manual;15900;a coruna
171;kia;stonic;gasolina;2021;34573;100;manual;15990;rafelbunol/rafelbunyol
172;kia;stonic;gasolina;2022;10892;100;manual;19450;el aeroport del prat
173;kia;stonic;gasolina;2021;59327;84;manual;16900;sant feliu de llobregat
174;kia;stonic;diesel;2018;100111;110;manual;13990;donostia-san sebastian
175;kia;stonic;gasolina;2018;27447;120;automatic;20990;vilafranca del penedès
176;kia;stonic;gasolina;2020;48355;100;manual;16990;donostia-san sebastian
177;kia;stonic;gasolina;2021;37892;100;manual;19200;malaga
178;kia;stonic;gasolina;2021;39642;100;manual;22000;arriaga
179;kia;stonic;gasolina;2019;11522;120;manual;20450;madrid
180;kia;stonic;gasolina;2021;42197;100;manual;18800;sant fruitos de bages
181;kia;stonic;gasolina;2022;10;84;manual;19990;arriaga
182;kia;sportage;gasolina;2021;8600;132;manual;21990;sedavi
183;kia;sportage;diesel;2018;46000;115;manual;17900;arroyo de la miel
184;kia;sportage;diesel;2017;72000;141;automatic;19900;arroyo de la miel
185;kia;sportage;diesel;2020;94000;115;manual;441;valencia
186;kia;sportage;diesel;2020;99950;115;manual;240;gandia
187;kia;sportage;diesel;2018;51000;115;manual;481;sevilla
188;kia;sportage;diesel;2019;70099;115;manual;372;madrid
189;kia;sportage;gasolina;2018;38970;132;manual;366;madrid
190;kia;sportage;diesel;2018;51000;115;manual;253;barcelona
191;kia;sportage;gasolina;2014;128000;135;manual;13990;el villar
192;kia;sportage;gasolina;2015;100831;135;manual;14850;mercado parque corredor del henares
193;kia;sportage;diesel;2017;72621;115;manual;18750;vigo
194;lexus;nx;electrico;2019;32000;197;automatic;32400;arroyo de la miel
195;lexus;nx;gasolina;2016;65005;197;automatic;28750;palafrugell
196;lexus;nx;electrico;2018;62000;197;automatic;33100;parla
197;lexus;nx;electrico;2017;54466;197;automatic;33450;madrid
198;lexus;rx;electrico;2009;187500;299;automatic;16900;malaga
199;lexus;rx;electrico;2020;15000;313;automatic;53990;las rozas de madrid
200;lexus;rx;electrico;2016;73381;313;automatic;44990;lebrija
201;lexus;rx;electrico;2018;87629;313;automatic;43450;sevilla
202;lexus;rx;electrico;2017;56000;313;automatic;44300;barcelona
203;lexus;rx;electrico;2010;200000;272;automatic;17990;madrid
204;lexus;gs;electrico;2017;34678;223;automatic;31400;parla
205;lexus;is;diesel;2007;150000;177;manual;5950;torrefarrera
206;lexus;is;gasolina;2003;187000;155;automatic;4900;arroyomolinos
207;lexus;is;diesel;2008;74000;177;manual;8990;fornells de la selva
208;mitsubishi;eclipse cross;gasolina;2019;37850;163;automatic;23990;sevilla
209;mitsubishi;outlander;diesel;2017;130518;150;automatic;19990;madrid
210;mitsubishi;outlander;diesel;2007;137350;140;manual;7900;cornella de llobregat
211;mitsubishi;outlander;gasolina;2016;72324;150;automatic;18799;barcelona
212;mitsubishi;outlander;gasolina;2016;81000;150;automatic;17490;fuenlabrada
213;mitsubishi;outlander;diesel;2014;114341;150;manual;16290;gijon
214;mitsubishi;lancer;diesel;2010;115000;140;manual;7490;valencia
215;mitsubishi;space star;gasolina;2021;21053;71;manual;12799;madrid
216;mitsubishi;space star;gasolina;2016;13500;80;manual;11490;barcelona
217;mitsubishi;space star;gasolina;2019;95520;80;manual;9900;molino de la hoz
218;mitsubishi;space star;gasolina;2019;97698;80;manual;10750;tortosa
219;mitsubishi;l 200;diesel;2005;256000;115;manual;8499;las navas del marques
220;mitsubishi;l 200;diesel;2015;215000;154;manual;18900;reus
221;mitsubishi;l 200;diesel;2018;70000;154;manual;25500;ubeda
222;mitsubishi;l 200;diesel;2009;249000;136;manual;11499;las navas del marques
223;nissan;primera;gasolina;2004;161000;109;manual;2790;fuenlabrada
224;nissan;primera;diesel;2005;170000;120;manual;2800;terrassa
225;nissan;nv300;diesel;2016;117852;110;manual;17990;vigo
226;nissan;nv300;diesel;2018;74000;125;manual;23900;torrejon de ardoz
227;nissan;nv300;diesel;2016;7600;125;manual;22500;ourense
228;nissan;nv300;diesel;2020;50000;120;manual;22990;parets del vallès
229;nissan;nv300;diesel;2017;236000;145;manual;16799;igualada
230;nissan;nv400;diesel;2019;66967;131;manual;27490;algete
231;nissan;nv400;diesel;2013;235178;125;manual;13500;murcia
232;nissan;nv400;diesel;2017;229265;130;manual;33900;lliça de vall
233;nissan;nv400;diesel;2018;150000;130;manual;17400;pamplona/iruna
234;nissan;nv400;diesel;2021;38609;135;manual;25490;collado villalba
235;nissan;nv400;diesel;2018;174500;130;manual;18995;sabadell
236;nissan;nv400;diesel;2018;159000;165;manual;21990;parets del vallès
237;nissan;nv400;diesel;2018;169000;130;manual;19990;sant quirze del vallès
238;nissan;nv400;diesel;2012;219900;145;manual;15800;coiros de arriba
239;nissan;nv400;diesel;2017;167000;130;manual;15990;parets del vallès
240;nissan;pulsar;gasolina;2016;79494;190;manual;13570;murcia
241;nissan;pulsar;gasolina;2015;86147;115;manual;11400;malaga
242;nissan;pulsar;diesel;2016;114896;110;manual;11490;bilbao
243;nissan;pulsar;diesel;2017;99876;110;manual;11990;sevilla
244;nissan;pulsar;diesel;2017;147077;110;manual;11299;madrid
245;nissan;pulsar;diesel;2015;153195;110;manual;8990;almeria
246;nissan;pulsar;gasolina;2017;53164;115;automatic;16990;vilafranca del penedès
247;nissan;x-trail;diesel;2019;109000;150;manual;26490;cornella de llobregat
248;nissan;x-trail;diesel;2018;109000;130;manual;510;valencia
249;nissan;x-trail;diesel;2018;97000;130;manual;274;gandia
250;nissan;x-trail;diesel;2018;97000;130;manual;523;sevilla
251;nissan;x-trail;diesel;2018;79000;130;manual;532;barcelona
252;nissan;x-trail;gasolina;2020;95842;160;automatic;21990;madrid
253;nissan;x-trail;diesel;2016;246000;130;manual;12990;madrid
254;nissan;navara;diesel;2016;70877;163;manual;23990;murcia
255;nissan;x-trail;diesel;2008;236932;150;manual;7500;murcia
256;nissan;x-trail;gasolina;2018;110000;163;manual;18990;vigo
257;nissan;x-trail;diesel;2019;87494;150;automatic;22990;sevilla
258;nissan;navara;diesel;2015;147292;190;manual;16990;sant boi de llobregat
259;nissan;navara;diesel;2016;78678;160;manual;22990;murcia
260;nissan;navara;diesel;2018;140554;160;manual;25990;leganes
261;nissan;nv250;diesel;2021;98965;95;manual;14990;òrrius
262;nissan;terrano;diesel;2005;360000;125;manual;5900;linares
263;nissan;nv200;diesel;2017;90000;90;manual;13700;calonge
264;nissan;nv200;diesel;2018;95000;90;manual;10999;daganzo de arriba
265;nissan;nv200;diesel;2016;200000;90;manual;10900;burgos
266;nissan;nv200;diesel;2018;254243;90;manual;12600;sant vicenç dels horts
267;nissan;nv200;diesel;2019;115000;90;manual;14636;montcada i reixac
268;nissan;cabstar;diesel;2001;190000;95;manual;5300;torrefarrera
269;nissan;terrano ii;gasolina;1999;172605;125;manual;5999;mostoles
270;nissan;juke;gasolina;2015;101505;115;manual;11800;beade
271;nissan;juke;diesel;2019;63600;110;manual;16490;campamento
272;nissan;juke;diesel;2019;81095;110;manual;16700;antequera
273;nissan;juke;gasolina;2022;8794;114;manual;22890;madrid
274;nissan;juke;gasolina;2022;13089;114;manual;22890;madrid
275;nissan;juke;gasolina;2022;5267;114;manual;22890;madrid
276;nissan;juke;gasolina;2022;9021;114;manual;22890;madrid
277;nissan;juke;gasolina;2022;18345;114;manual;22890;madrid
278;nissan;juke;diesel;2016;69622;110;manual;12990;castellon
279;nissan;juke;gasolina;2017;50098;95;manual;13899;madrid
280;nissan;juke;diesel;2017;64285;110;manual;16962;mercado parque corredor del henares
281;nissan;juke;gasolina;2022;7529;114;manual;22890;madrid
282;nissan;note;diesel;2010;280000;103;manual;3300;terrassa
283;nissan;note;diesel;2015;67036;90;manual;179;girona
284;nissan;note;diesel;2014;148675;90;manual;8990;barrio peral
285;nissan;note;gasolina;2011;81000;88;manual;7990;san bizenti-barakaldo
286;nissan;townstar;gasolina;2022;758;130;manual;27300;sant boi de llobregat
287;nissan;atleon;diesel;2001;220000;140;manual;12900;baza
288;nissan;atleon;diesel;2008;649000;150;manual;6950;viladecans
289;nissan;micra;gasolina;2002;123375;82;automatic;1990;madrid
290;nissan;micra;gasolina;2020;55560;100;manual;13490;vigo
291;nissan;micra;gasolina;2015;126000;80;manual;7500;madrid
292;nissan;leaf;electrico;2019;44000;150;automatic;18900;cornella de llobregat
293;nissan;leaf;electrico;2018;73060;150;automatic;21620;mercado parque corredor del henares
294;nissan;leaf;electrico;2018;67000;150;manual;21890;leganes
295;nissan;leaf;electrico;2018;123001;150;automatic;18790;agirre-aperribai
296;renault;scenic;diesel;2008;250;105;manual;1190;pontevedra
297;renault;scenic;gasolina;2007;151000;110;manual;4995;bonavista
298;renault;scenic;diesel;2009;181000;105;manual;6999;el cigarral
299;renault;scenic;diesel;2007;235000;105;manual;2690;camping costa blanca
300;renault;scenic;gasolina;2018;106000;140;manual;18500;alcala de henares
301;renault;scenic;diesel;2018;229000;95;manual;12900;puerto lumbreras
302;renault;scenic;diesel;2011;128592;110;manual;8900;cieza
303;renault;scenic;diesel;2003;222405;105;manual;1450;madrid
304;renault;koleos;diesel;2019;116065;175;automatic;21650;los negrales
305;renault;koleos;diesel;2010;162000;150;manual;8500;cardedeu
306;renault;captur;diesel;2018;65005;90;manual;12900;cieza
307;renault;captur;diesel;2018;199468;90;manual;10875;valencia
308;renault;captur;gasolina;2020;79000;89;manual;223;gandia
309;renault;kangoo;diesel;2016;173804;75;manual;8750;canals
310;renault;captur;gasolina;2020;77000;89;manual;223;gandia
311;renault;captur;gasolina;2020;82000;89;manual;217;gandia
312;renault;captur;diesel;2017;76000;89;manual;209;gandia
313;renault;captur;gasolina;2020;89000;89;manual;330;valencia
314;renault;captur;gasolina;2020;85000;89;manual;330;valencia
315;renault;captur;gasolina;2021;81000;130;manual;441;sevilla
316;renault;captur;gasolina;2020;84000;89;manual;330;sevilla
317;renault;captur;gasolina;2020;82000;89;manual;330;sevilla
318;renault;captur;gasolina;2020;93000;89;manual;320;sevilla
319;renault;captur;gasolina;2020;84000;89;manual;217;madrid
320;renault;captur;gasolina;2020;87000;89;manual;326;madrid
321;renault;captur;gasolina;2020;76000;89;manual;387;barcelona
322;renault;captur;gasolina;2020;72000;89;manual;387;barcelona
323;renault;captur;gasolina;2020;90000;89;manual;320;barcelona
324;renault;captur;gasolina;2020;77000;89;manual;387;madrid
325;renault;captur;gasolina;2019;58427;90;manual;295;madrid
326;renault;captur;gasolina;2020;95000;89;manual;320;madrid
327;renault;captur;diesel;2016;50212;90;manual;12990;vigo
328;renault;arkana;electrico;2021;5500;145;automatic;32490;burgos
329;renault;arkana;gasolina;2021;30440;140;automatic;30992;puerto de sagunto
330;renault;arkana;electrico;2022;5421;145;automatic;31990;sant boi de llobregat
331;renault;arkana;gasolina;2021;18317;140;automatic;30440;esplugues de llobregat
332;renault;arkana;gasolina;2021;12966;140;automatic;29440;esplugues de llobregat
333;renault;arkana;gasolina;2021;13900;140;automatic;30969;esplugues de llobregat
334;renault;master;diesel;2004;274000;100;manual;2900;poligono industrial aimayr
335;renault;master;diesel;2019;90603;110;manual;24290;antequera
336;renault;master;diesel;2020;105000;145;manual;36290;antequera
337;renault;master;diesel;2019;148000;110;manual;18942;montcada i reixac
338;renault;grand scenic;gasolina;2020;96000;140;manual;473;sevilla
339;renault;grand scenic;diesel;2017;114000;110;manual;468;barcelona
340;renault;grand scenic;diesel;2018;148947;130;manual;16990;almeria
341;renault;kadjar;gasolina;2018;24672;132;manual;21500;marbella
342;renault;kadjar;gasolina;2018;65000;140;manual;18999;alcala de guadaira
343;renault;kadjar;diesel;2016;158000;110;manual;13800;ubeda
344;renault;kadjar;diesel;2018;39000;110;manual;481;barcelona
345;renault;kadjar;gasolina;2018;45221;163;manual;375;madrid
346;renault;kadjar;diesel;2017;115000;110;manual;468;madrid
347;renault;kadjar;diesel;2018;99950;110;manual;410;madrid
348;renault;kadjar;diesel;2017;114000;110;manual;450;madrid
349;renault;kadjar;gasolina;2015;25000;130;manual;15990;almeria
350;renault;kadjar;gasolina;2018;77000;132;manual;17900;alcorisa
351;renault;kadjar;gasolina;2019;89110;140;manual;18600;rivas vaciamadrid
352;renault;kadjar;gasolina;2019;79713;160;manual;20490;madrid
353;renault;kadjar;gasolina;2017;87159;130;manual;14890;malaga
354;renault;kadjar;gasolina;2019;99829;140;automatic;17990;alcala de guadaira
355;renault;kadjar;diesel;2016;66332;130;manual;17450;mostoles
356;renault;kadjar;gasolina;2019;27000;140;manual;20400;arroyo de la miel
357;renault;kadjar;gasolina;2021;21112;140;manual;23981;esplugues de llobregat
358;renault;kangoo;diesel;2016;231000;75;manual;8500;albatera
359;renault;kangoo;diesel;2018;230000;75;manual;8500;puerto lumbreras
360;renault;kangoo;diesel;2018;196800;75;manual;6990;castello/castellon de la plana
361;renault;kangoo;diesel;2011;210000;85;manual;1999;san martin
362;renault;kangoo;diesel;2015;115934;90;manual;14900;cieza
363;renault;kangoo;diesel;2011;118272;90;manual;7699;madrid
364;ssangyong;tivoli;diesel;2019;100000;136;manual;12800;gelves
365;ssangyong;korando;diesel;2012;151037;175;automatic;9799;madrid
366;ssangyong;korando;gasolina;2020;39371;146;manual;19199;madrid
367;ssangyong;tivoli;gasolina;2021;15000;128;manual;18450;majadahonda
368;ssangyong;tivoli;diesel;2018;45793;115;manual;18500;elx/elche
369;ssangyong;korando;gasolina;2021;36595;163;automatic;26990;leganes
370;renault;trafic;diesel;2019;150000;145;manual;19500;villanueva del arzobispo
371;renault;talisman;diesel;2016;82039;130;automatic;18900;cieza
372;renault;talisman;diesel;2016;169544;131;automatic;13800;la poveda
373;renault;talisman;diesel;2017;163792;160;automatic;15975;valencia
374;renault;talisman;diesel;2019;49000;149;manual;446;valencia
375;renault;talisman;diesel;2019;75000;149;manual;438;valencia
376;renault;talisman;diesel;2019;72000;149;manual;438;sevilla
377;renault;talisman;diesel;2019;75000;149;manual;235;madrid
378;renault;talisman;diesel;2019;88923;120;manual;17290;madrid
379;renault;talisman;diesel;2016;86260;110;manual;14190;òrrius
380;renault;talisman;diesel;2018;89019;110;manual;14900;alcala de henares
381;tesla;model x;electrico;2018;59000;333;automatic;69900;alcala de henares
382;tesla;model x;electrico;2017;100000;425;automatic;61900;lebrija
383;opel;vivaro;diesel;2018;68400;120;manual;27200;antequera
384;opel;vivaro;diesel;2005;140000;100;manual;7500;begijar
385;opel;vivaro;diesel;2017;135000;145;manual;18990;sevilla
386;opel;omega;gasolina;1991;190000;122;manual;1250;poligono da louzaneta
387;ssangyong;tivoli;diesel;2016;138261;115;manual;11990;santander
388;opel;corsa-e;electrico;2021;11000;136;automatic;25580;elgoibar
389;opel;zafira tourer;diesel;2016;111080;135;manual;14599;madrid
390;opel;zafira tourer;diesel;2015;71582;136;manual;12990;silla
391;opel;zafira tourer;diesel;2015;141740;130;manual;10499;barcelona
392;opel;zafira tourer;diesel;2016;125423;120;manual;10990;murcia
393;opel;zafira tourer;diesel;2015;110400;170;manual;13800;trapaga-causo
394;opel;zafira tourer;diesel;2012;230000;130;manual;7990;arriaga
395;opel;zafira tourer;diesel;2015;149079;130;manual;11490;dos hermanas
396;opel;antara;diesel;2007;178790;150;automatic;7800;lucena
397;opel;antara;diesel;2010;182500;150;manual;8490;san bizenti-barakaldo
398;opel;antara;diesel;2012;132475;163;manual;10900;mollet del vallès
399;opel;antara;diesel;2008;132000;150;manual;11900;vilanova i la geltru
400;opel;antara;diesel;2009;206000;150;manual;7400;torrejon de ardoz
401;opel;antara;diesel;2009;140000;150;automatic;7500;l'hospitalet de llobregat
402;opel;antara;diesel;2012;133000;163;automatic;12900;el campello
403;renault;grand espace;diesel;2006;258000;150;manual;5900;balmaseda
404;renault;grand espace;diesel;2007;220000;120;manual;2900;gavà
405;renault;grand espace;gasolina;2006;256000;245;automatic;3990;malaga
406;renault;grand espace;diesel;2006;196000;175;automatic;6700;el prat de llobregat
407;renault;megane;diesel;2012;214000;110;manual;6000;yecla
408;renault;megane;diesel;2009;70000;105;manual;5990;valencia
409;renault;megane;diesel;2010;198000;110;manual;5900;alcaniz
410;renault;twingo;gasolina;2018;70000;110;manual;9790;santander
411;renault;twingo;gasolina;2018;40300;110;manual;12350;madrid
412;renault;twingo;gasolina;2018;38700;90;manual;10490;molins de rei
413;renault;twingo;gasolina;2015;71052;70;manual;8900;terrassa
